        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-06/2013 + SST: ERSST 1880-06/2013
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -34  -28  -23  -31  -17  -24  -20  -12  -21  -19  -17  -22    -22****  *****  -24  -19  -19  1880
1881   -14  -16   -2   -2   -2  -25  -11   -7  -17  -23  -27  -18    -14 -14    -17   -2  -14  -22  1881
1882     3    5   -1  -23  -20  -31  -26  -10  -11  -25  -25  -37    -17 -15     -3  -15  -23  -20  1882
1883   -38  -38  -12  -20  -20   -7   -2  -13  -19  -19  -28  -20    -20 -21    -38  -17   -8  -22  1883
1884   -19  -14  -30  -35  -33  -35  -31  -24  -28  -25  -29  -25    -27 -27    -18  -33  -30  -27  1884
1885   -56  -28  -18  -36  -34  -39  -27  -24  -17  -14  -13    1    -25 -28    -37  -29  -30  -15  1885
1886   -37  -42  -33  -23  -20  -29  -11  -19  -12  -22  -27  -16    -24 -23    -26  -25  -20  -20  1886
1887   -58  -42  -25  -32  -28  -25  -18  -28  -23  -32  -28  -40    -32 -30    -39  -28  -24  -28  1887
1888   -43  -40  -38  -24  -26  -20  -10  -13  -10   -3   -1   -9    -20 -22    -41  -30  -14   -5  1888
1889   -18   16    8    8    0   -9  -12  -18  -18  -21  -31  -29    -10  -9     -4    5  -13  -23  1889
1890   -41  -36  -36  -33  -43  -28  -24  -32  -31  -20  -44  -29    -33 -33    -35  -37  -28  -32  1890
1891   -42  -49  -18  -27  -20  -26  -25  -21  -16  -27  -40  -12    -27 -28    -40  -22  -24  -28  1891
1892   -35  -14  -36  -38  -34  -30  -34  -28  -20  -17  -48  -43    -32 -29    -21  -36  -31  -29  1892
1893   -85  -58  -28  -35  -44  -34  -16  -28  -23  -22  -20  -37    -36 -36    -62  -36  -26  -22  1893
1894   -54  -33  -24  -47  -38  -40  -26  -22  -25  -23  -34  -26    -33 -34    -41  -36  -29  -27  1894
1895   -50  -49  -29  -24  -30  -26  -19  -18  -10  -13  -16  -20    -25 -26    -42  -28  -21  -13  1895
1896   -31  -21  -34  -39  -25  -17  -10  -10   -7    3  -17  -13    -18 -19    -24  -32  -12   -7  1896
1897   -22  -22  -24  -12  -12  -23  -13  -18  -14  -19  -25  -28    -19 -18    -19  -16  -18  -19  1897
1898   -13  -39  -57  -35  -37  -25  -27  -27  -24  -36  -40  -26    -32 -32    -27  -43  -26  -33  1898
1899   -21  -39  -36  -21  -26  -36  -20  -14   -7   -7    6  -29    -21 -21    -29  -28  -23   -3  1899
1900   -38   -3    1  -16  -15  -22  -19  -15  -15   -5  -19  -13    -15 -16    -23  -10  -19  -13  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -32   -8    0  -12  -23  -17  -18  -23  -25  -34  -25  -34    -21 -19    -18  -11  -19  -28  1901
