                  Annual mean Land-Ocean Temperature Index in .01 degrees Celsius
                                      selected zonal means
                                      --------------------
                    sources:  GHCN-v3 1880-06/2013 + SST: 1880-06/2013 ERSST
                    using elimination of outliers and homogeneity adjustment
                         Note: ***** = missing - base period: 1951-1980

                           24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S
Year  Glob  NHem  SHem    -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S Year
1880   -22   -36    -9     -41   -23    -3    -111   -47   -28   -27   -18    -8     2    63 1880
1881   -14   -24    -3     -32    -7    -5     -71   -44   -18   -12    -1    -9    -1    36 1881
1882   -17   -26    -7     -28   -20    -2    -141   -25    -9   -24   -15    -8     4    53 1882
1883   -20   -31    -8     -41   -18    -1     -40   -72   -20   -17   -18    -8     7    50 1883
1884   -27   -43   -12     -58   -16   -12    -132   -66   -38   -20   -12   -19    -3    34 1884
1885   -25   -36   -14     -55   -13   -12    -121   -56   -41    -9   -18   -23     2    52 1885
1886   -24   -34   -14     -43   -21   -10    -124   -38   -30   -22   -20   -14    -8    56 1886
1887   -32   -35   -28     -39   -30   -26    -161   -37   -16   -29   -32   -30   -22    28 1887
1888   -20   -21   -18     -37     3   -33    -140   -44   -13     2     4   -38   -29    33 1888
1889   -10   -12    -8     -20     1   -16     -84   -12   -12     0     3   -22   -10    45 1889
1890   -33   -36   -30     -41   -36   -22    -131   -41   -22   -30   -42   -22   -24    31 1890
1891   -27   -27   -26     -39   -19   -25    -130   -27   -28   -10   -29   -26   -25     9 1891
1892   -32   -38   -25     -39   -36   -18    -126   -51   -15   -36   -36   -13   -26    -6 1892
1893   -36   -42   -29     -41   -44   -20     -85   -41   -31   -44   -44   -15   -31    -9 1893
1894   -33   -36   -29     -31   -35   -30    -134   -20   -13   -44   -27   -27   -38   -14 1894
1895   -25   -29   -22     -37   -13   -29     -95   -41   -20   -16   -11   -31   -28    -7 1895
1896   -18   -24   -13     -37    -1   -23    -125   -34   -17    -4     2   -26   -21    18 1896
1897   -19   -20   -19     -31    -2   -31     -85   -34   -15    -4     0   -33   -30    45 1897
1898   -32   -32   -33     -33   -32   -30    -125   -21   -18   -29   -36   -36   -23    57 1898
1899   -21   -21   -21     -20   -19   -24    -108    -5    -8   -22   -16   -27   -21    61 1899
1900   -15   -11   -19     -17     0   -32     -63   -10   -10    -1     1   -37   -29    36 1900

                           24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S
Year  Glob  NHem  SHem    -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S Year
1901   -21   -13   -28     -12   -15   -37     -58    -5    -5   -14   -16   -42   -30    12 1901
1902   -31   -34   -27     -47   -16   -34    -157   -46   -17   -15   -18   -36   -32    16 1902
1903   -37   -35   -38     -41   -32   -38     -50   -33   -43   -26   -39   -43   -32   -22 1903
1904   -44   -43   -44     -44   -47   -39     -36   -54   -39   -43   -51   -42   -35   -99 1904
1905   -30   -30   -30     -36   -19   -38     -18   -18   -53   -20   -17   -43   -34    -5 1905
1906   -27   -23   -30     -22   -26   -31     -33    -2   -33   -25   -28   -31   -34   -40 1906
1907   -43   -49   -36     -57   -38   -34     -77   -72   -44   -37   -40   -31   -39   -94 1907
1908   -44   -45   -42     -44   -50   -35     -50   -48   -40   -47   -53   -38   -37    92 1908
1909   -47   -44   -49     -45   -49   -44     -84   -49   -33   -43   -56   -47   -43   -22 1909
1910   -46   -45   -46     -39   -53   -41     -78   -17   -44   -53   -54   -41   -47    49 1910
1911   -44   -40   -49     -36   -45   -51     -38   -32   -38   -45   -46   -53   -53    38 1911
1912   -41   -49   -33     -58   -28   -42     -74   -71   -46   -35   -20   -49   -30  -128 1912
1913   -39   -47   -32     -43   -39   -37     -63   -30   -46   -53   -24   -37   -39   -65 1913
1914   -23   -23   -23     -24   -17   -29     -60    -7   -26   -21   -14   -28   -36   -10 1914
1915   -17   -14   -19     -20    -8   -25     -63    -8   -16    -4   -11   -19   -32  -168 1915
1916   -36   -38   -35     -31   -46   -30     -38   -43   -21   -48   -43   -29   -32   -93 1916
1917   -44   -53   -35     -45   -58   -25     -83   -42   -37   -65   -50   -27   -27    45 1917
1918   -32   -38   -26     -37   -34   -23    -121   -18   -25   -39   -29   -21   -31    13 1918
1919   -29   -35   -23     -45   -19   -27     -93   -49   -29   -21   -17   -25   -35    52 1919
1920   -28   -28   -27     -21   -32   -29      -6   -12   -31   -39   -24   -25   -36   -58 1920

                           24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S
Year  Glob  NHem  SHem    -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S Year
